Fecha_Hora,Temp_Invernadero,Humedad_Invernadero,Temp_Exterior,Humedad_Exterior,Temp_Compost,Humedad_Compost
2026-05-14 05:34:32,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:33:21,14.2,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:32:12,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:31:04,14.5,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:29:56,14.0,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:28:48,14.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:27:40,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:26:32,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:25:24,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:24:16,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:23:08,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:22:01,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:20:53,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:19:45,14.4,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:18:37,14.2,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:17:30,14.0,95.0,13.0,95.0,16.81,95.0
2026-05-14 05:16:21,14.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:15:13,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:14:06,14.5,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:12:57,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:11:49,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:10:42,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:09:33,14.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:08:24,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:07:16,14.0,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:06:08,14.4,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:05:00,13.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:03:52,13.5,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:02:44,13.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:01:36,13.4,95.0,13.0,95.0,16.75,95.0
2026-05-14 05:00:29,13.2,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:59:20,13.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:58:13,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:57:05,14.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:55:56,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:54:47,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:53:39,14.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:52:32,14.2,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:51:24,14.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:50:16,14.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:49:05,14.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:47:57,14.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:46:49,14.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:45:40,14.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:44:29,14.5,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:43:20,14.3,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:42:12,14.2,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:41:04,14.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:39:56,14.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:38:48,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:37:40,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:36:32,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:35:20,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:34:12,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:33:04,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:31:55,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:30:46,14.0,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:29:38,14.5,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:28:30,14.5,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:27:22,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:26:13,13.3,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:25:05,13.6,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:23:57,13.8,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:22:49,13.2,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:21:40,13.1,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:20:29,13.1,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:19:17,13.1,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:18:09,13.1,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:16:59,13.1,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:15:52,13.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 04:14:42,13.8,95.0,13.0,96.0,16.75,95.0
2026-05-14 04:13:33,13.3,95.0,12.7,96.0,16.75,95.0
2026-05-14 04:12:26,13.0,95.0,12.7,96.0,16.75,95.0
2026-05-14 04:11:17,13.1,95.0,12.8,96.0,16.69,95.0
2026-05-14 04:10:09,13.1,95.0,12.7,95.0,16.75,95.0
2026-05-14 04:09:00,13.1,95.0,12.8,96.0,16.75,95.0
2026-05-14 04:07:52,13.1,95.0,12.6,96.0,16.75,95.0
2026-05-14 04:06:45,13.7,95.0,12.6,96.0,16.75,95.0
2026-05-14 04:05:37,13.4,95.0,12.6,95.0,16.75,95.0
2026-05-14 04:04:28,13.0,95.0,12.6,95.0,16.75,95.0
2026-05-14 04:03:21,13.7,95.0,12.6,95.0,16.75,95.0
2026-05-14 04:02:13,13.0,95.0,12.6,95.0,16.75,95.0
2026-05-14 04:01:01,13.4,95.0,12.6,96.0,16.75,95.0
2026-05-14 03:59:53,13.0,96.0,12.6,95.0,16.75,96.0
2026-05-14 03:58:45,13.7,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:57:37,13.4,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:56:29,13.6,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:55:21,13.7,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:54:13,13.8,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:53:05,13.2,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:51:55,13.3,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:50:46,13.5,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:49:37,13.3,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:48:29,13.7,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:47:20,13.3,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:46:11,13.5,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:45:03,13.0,95.0,12.6,95.0,16.69,95.0
2026-05-14 03:43:54,13.7,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:42:45,13.5,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:41:37,13.0,95.0,12.6,95.0,16.69,95.0
2026-05-14 03:40:28,13.3,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:39:20,13.1,95.0,12.6,95.0,16.75,95.0
2026-05-14 03:38:12,13.4,95.0,12.9,95.0,16.75,95.0
2026-05-14 03:37:03,13.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:35:55,13.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:34:46,13.3,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:33:37,13.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:32:29,13.4,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:31:20,13.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:30:11,13.3,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:29:03,13.4,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:27:53,13.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:26:45,13.6,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:25:36,13.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:24:28,13.4,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:23:19,13.0,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:22:11,14.3,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:21:02,13.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:19:54,13.5,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:18:46,13.5,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:17:37,13.2,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:16:28,13.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:15:20,13.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:14:12,13.1,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:13:03,14.5,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:11:55,14.1,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:10:47,14.2,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:09:39,14.8,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:08:30,14.7,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:07:18,14.8,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:06:10,14.6,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:04:59,14.6,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:03:50,14.9,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:02:41,14.4,95.0,13.0,95.0,16.75,95.0
2026-05-14 03:01:33,14.5,95.0,13.0,95.0,16.69,95.0
2026-05-14 03:00:24,14.0,95.0,13.0,95.0,16.69,95.0
2026-05-14 02:59:15,14.6,95.0,13.0,95.0,16.75,95.0
2026-05-14 02:58:06,14.9,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:56:57,14.7,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:55:45,14.9,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:54:36,14.9,95.0,13.3,95.0,16.75,95.0
2026-05-14 02:53:26,14.1,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:52:13,14.9,95.0,13.3,95.0,16.75,95.0
2026-05-14 02:51:03,14.9,95.0,13.3,95.0,16.75,95.0
2026-05-14 02:49:54,14.7,95.0,13.3,95.0,16.75,95.0
2026-05-14 02:48:45,14.0,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:47:37,14.2,94.0,13.3,95.0,16.69,94.0
2026-05-14 02:46:28,14.5,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:46:28,14.5,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:45:14,14.7,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:44:04,14.4,94.0,13.3,95.0,16.75,94.0
2026-05-14 02:42:56,14.2,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:41:48,14.4,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:40:40,14.9,95.0,13.3,95.0,16.75,95.0
2026-05-14 02:39:31,14.0,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:38:23,14.0,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:37:15,14.9,94.0,13.3,95.0,16.75,94.0
2026-05-14 02:36:06,14.2,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:34:58,14.3,95.0,13.3,95.0,16.75,95.0
2026-05-14 02:33:50,14.3,95.0,13.3,95.0,16.69,95.0
2026-05-16 00:28:21,14.1,88.0,13.7,73.0,16.94,88.0
2026-05-16 00:29:33,14.3,88.0,13.7,73.0,16.94,88.0
2026-05-16 00:30:41,14.7,88.0,13.7,73.0,16.94,88.0
2026-05-16 00:31:52,14.5,88.0,13.7,73.0,16.94,88.0
2026-05-16 00:33:01,14.1,88.0,13.7,73.0,16.94,88.0
2026-05-14 02:32:42,14.4,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:31:33,14.3,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:31:33,14.3,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:31:33,14.3,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:30:18,14.9,94.0,13.3,95.0,16.69,94.0
2026-05-14 02:29:09,14.2,95.0,13.3,95.0,16.75,95.0
2026-05-14 02:28:00,14.2,94.0,13.3,95.0,16.69,94.0
2026-05-14 02:26:53,14.5,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:25:44,14.2,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:24:35,14.3,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:23:27,14.8,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:22:19,14.0,95.0,13.3,95.0,16.75,95.0
2026-05-14 02:21:10,14.2,94.0,13.3,95.0,16.69,94.0
2026-05-14 02:20:02,14.2,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:18:54,14.9,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:17:45,14.3,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:16:37,14.5,95.0,13.3,95.0,16.69,95.0
2026-05-14 02:15:24,14.2,95.0,13.3,96.0,16.69,95.0
2026-05-14 02:14:16,14.1,95.0,13.3,96.0,16.69,95.0
2026-05-14 02:13:08,14.4,95.0,13.3,96.0,16.75,95.0
2026-05-14 02:11:59,14.9,95.0,13.3,96.0,16.69,95.0
2026-05-14 02:10:51,14.0,95.0,13.3,96.0,16.75,95.0
2026-05-14 02:09:42,14.1,95.0,13.3,96.0,16.69,95.0
2026-05-14 02:08:34,14.2,94.0,13.3,96.0,16.69,94.0
2026-05-14 02:07:21,14.2,95.0,13.3,96.0,16.69,95.0
2026-05-14 02:06:13,14.4,95.0,13.3,96.0,16.69,95.0
2026-05-14 02:05:04,14.2,95.0,13.3,96.0,16.69,95.0
2026-05-14 02:03:56,14.0,95.0,13.3,96.0,16.69,95.0
2026-05-14 02:02:43,14.9,94.0,13.3,96.0,16.69,94.0
2026-05-14 02:01:34,14.4,95.0,13.3,97.0,16.69,95.0
2026-05-14 02:00:26,14.5,94.0,13.3,97.0,16.69,94.0
2026-05-14 01:59:17,14.1,95.0,13.3,97.0,16.69,95.0
2026-05-14 01:58:08,14.5,94.0,13.3,97.0,16.69,94.0
2026-05-14 01:56:59,14.6,95.0,13.3,97.0,16.69,95.0
2026-05-14 01:55:46,14.7,95.0,13.3,97.0,16.69,95.0
2026-05-14 01:54:36,14.0,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:53:25,14.4,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:52:16,14.1,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:51:07,14.6,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:49:58,14.3,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:48:48,14.1,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:47:31,14.8,94.0,13.3,98.0,16.69,94.0
2026-05-14 01:46:04,14.9,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:44:43,14.5,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:43:24,14.4,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:42:00,14.3,95.0,13.3,98.0,16.69,95.0
2026-05-14 01:40:36,14.6,95.0,13.3,97.0,16.69,95.0
2026-05-14 01:39:26,14.9,95.0,13.3,97.0,16.69,95.0
2026-05-14 01:38:05,14.5,95.0,13.3,97.0,16.69,95.0
2026-05-14 01:36:57,14.4,95.0,13.3,97.0,16.69,95.0
2026-05-14 01:36:57,14.4,95.0,13.3,97.0,16.69,95.0
2026-05-14 01:35:40,14.1,95.0,13.3,96.0,16.69,95.0
2026-05-14 01:34:22,14.0,95.0,13.3,96.0,16.69,95.0
2026-05-14 01:33:13,14.1,94.0,13.3,96.0,16.69,94.0
